user_ID,expense_id,expense_date,reason_id,amount,description,reason_text,category_name
1,1,2020-03-29,6,234.91,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
1,2,2022-10-07,2,32.42,Monthly rent payment,Monthly rent payment,Housing and Utilities
1,3,2021-12-24,6,303.26,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
1,4,2025-08-18,5,422.89,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
1,5,2020-03-27,5,120.48,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
1,6,2022-03-10,9,198.75,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
1,7,2023-05-17,6,329.8,Online course or workshop fee,Online course or workshop fee,Education
1,8,2024-10-31,11,214.61,Credit card bill payment,Credit card bill payment,Loans and Credit
1,9,2021-01-26,8,44.91,Renting a venue for a party,Renting a venue for a party,Party and Fun
1,10,2018-06-13,7,295.77,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
1,11,2022-06-16,3,44.84,Fuel purchase for a car,Fuel purchase for a car,Transportation
1,12,2018-01-09,1,244.42,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
1,13,2023-01-06,10,407.92,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
1,14,2018-08-25,6,319.28,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
1,15,2018-02-24,4,253.14,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
1,16,2022-07-17,4,103.02,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
1,17,2022-12-07,6,359.87,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
1,18,2024-02-17,9,431.22,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
1,19,2021-01-02,11,276.66,Credit card bill payment,Credit card bill payment,Loans and Credit
1,20,2023-11-03,6,330.37,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
1,21,2022-11-02,6,374.15,Online course or workshop fee,Online course or workshop fee,Education
1,22,2020-07-25,1,28.99,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
1,23,2023-03-15,5,448.11,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
1,24,2024-12-31,2,301.73,Water bill payment,Water bill payment,Housing and Utilities
1,25,2024-08-04,9,210.18,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
1,26,2021-10-25,7,67.93,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
1,27,2024-09-02,10,147.93,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
1,28,2025-05-21,5,141.81,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
1,29,2023-01-17,3,464.75,Fuel purchase for a car,Fuel purchase for a car,Transportation
1,30,2024-06-30,8,94.01,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
1,31,2023-03-16,9,302.34,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
1,32,2019-02-03,4,223.49,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
1,33,2023-09-17,10,402.12,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
1,34,2025-06-14,1,407.82,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
1,35,2023-04-08,10,285.54,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
1,36,2022-07-15,7,318.44,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
1,37,2019-05-31,5,13.67,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
1,38,2019-10-27,5,176.51,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
1,39,2018-03-28,6,405.35,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
1,40,2018-08-02,6,282.2,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
1,41,2018-01-29,10,357.6,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
1,42,2023-05-19,8,244.59,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
1,43,2021-10-09,2,11.45,Electricity bill payment,Electricity bill payment,Housing and Utilities
1,44,2023-07-25,3,390.33,Fuel purchase for a car,Fuel purchase for a car,Transportation
1,45,2024-04-07,6,426.57,Online course or workshop fee,Online course or workshop fee,Education
1,46,2019-05-16,11,173.07,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
1,47,2024-04-21,7,445.61,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
1,48,2021-06-11,3,368.17,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
1,49,2018-01-27,9,231.84,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
1,50,2022-03-18,5,234.63,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
1,51,2020-04-11,2,249.23,Monthly rent payment,Monthly rent payment,Housing and Utilities
1,52,2018-02-10,5,43.58,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
1,53,2021-11-22,10,379.36,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
1,54,2023-09-01,5,480.88,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
1,55,2023-10-23,9,344.38,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
1,56,2025-07-06,9,135.26,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
1,57,2025-07-14,5,150.4,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
1,58,2019-12-28,6,61.98,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
1,59,2025-11-18,5,345.37,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
1,60,2023-02-11,10,184.15,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
1,61,2025-04-04,4,372.18,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
1,62,2022-04-27,2,113.62,Monthly rent payment,Monthly rent payment,Housing and Utilities
1,63,2018-09-29,1,293.47,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
1,64,2022-04-25,8,341.54,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
1,65,2025-05-11,8,223.84,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
1,66,2020-11-15,7,170.1,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
1,67,2023-06-07,3,309.38,Fuel purchase for a car,Fuel purchase for a car,Transportation
1,68,2021-11-16,10,419.36,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
1,69,2025-08-29,6,23.13,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
1,70,2019-07-25,9,496.45,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
1,71,2019-03-20,3,374.1,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
1,72,2023-01-30,3,357.76,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
1,73,2025-10-19,5,219.67,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
1,74,2024-11-30,4,131.19,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
1,75,2019-09-05,1,53.95,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
1,76,2018-09-03,10,218.58,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
1,77,2021-10-01,9,101.84,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
1,78,2022-09-16,10,325.17,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
1,79,2019-04-21,11,80.72,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
1,80,2019-06-16,5,51.51,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
1,81,2023-02-01,9,319.48,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
1,82,2023-09-01,1,97.9,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
1,83,2020-10-06,7,436.38,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
1,84,2023-07-28,6,213.61,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
1,85,2019-09-11,3,177.08,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
1,86,2020-10-09,8,191.79,Renting a venue for a party,Renting a venue for a party,Party and Fun
1,87,2019-08-25,5,113.75,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
1,88,2019-10-14,11,241.24,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
1,89,2024-03-28,9,383.44,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
1,90,2021-08-13,10,85.76,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
1,91,2024-04-09,4,368.14,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
1,92,2023-04-03,11,83.3,Credit card bill payment,Credit card bill payment,Loans and Credit
